hour_of_day,payment_method,revenue,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,hour,day_name,month
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:03:51.994000,2024-03-04 10:03:51.994,10,Monday,3
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-04,10:54:50.958000,2024-03-04 10:54:50.958,10,Monday,3
11,card,33.8,Americano with Milk,Morning,Mon,Mar,1,3,2024-03-04,11:05:16.184000,2024-03-04 11:05:16.184,11,Monday,3
14,card,24.0,Espresso,Afternoon,Mon,Mar,1,3,2024-03-04,14:04:37.734000,2024-03-04 14:04:37.734,14,Monday,3
9,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-05,09:59:52.651000,2024-03-05 09:59:52.651,9,Tuesday,3
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-05,14:34:55.963000,2024-03-05 14:34:55.963,14,Tuesday,3
17,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-05,17:34:06.043000,2024-03-05 17:34:06.043,17,Tuesday,3
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:35:25.021000,2024-03-05 17:35:25.021,17,Tuesday,3
17,card,38.7,Cocoa,Night,Tue,Mar,2,3,2024-03-05,17:36:28.571000,2024-03-05 17:36:28.571,17,Tuesday,3
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:37:13.659000,2024-03-05 17:37:13.659,17,Tuesday,3
17,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,17:38:09.354000,2024-03-05 17:38:09.354,17,Tuesday,3
17,card,28.9,Cortado,Night,Tue,Mar,2,3,2024-03-05,17:56:15.776000,2024-03-05 17:56:15.776,17,Tuesday,3
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-05,18:01:31.242000,2024-03-05 18:01:31.242,18,Tuesday,3
13,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-06,13:24:07.667000,2024-03-06 13:24:07.667,13,Wednesday,3
13,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-06,13:25:14.351000,2024-03-06 13:25:14.351,13,Wednesday,3
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:52:01.761000,2024-03-06 14:52:01.761,14,Wednesday,3
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-06,14:53:18.344000,2024-03-06 14:53:18.344,14,Wednesday,3
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-07,10:18:40.543000,2024-03-07 10:18:40.543,10,Thursday,3
11,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-07,11:03:58.976000,2024-03-07 11:03:58.976,11,Thursday,3
15,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-07,15:40:22.606000,2024-03-07 15:40:22.606,15,Thursday,3
15,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-07,15:41:28.784000,2024-03-07 15:41:28.784,15,Thursday,3
10,card,28.9,Cortado,Morning,Fri,Mar,5,3,2024-03-08,10:34:41.283000,2024-03-08 10:34:41.283,10,Friday,3
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-08,12:22:28.653000,2024-03-08 12:22:28.653,12,Friday,3
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,13:53:02.042000,2024-03-08 13:53:02.042,13,Friday,3
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:44:12.686000,2024-03-08 14:44:12.686,14,Friday,3
14,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-08,14:45:11.048000,2024-03-08 14:45:11.048,14,Friday,3
14,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-08,14:46:11.155000,2024-03-08 14:46:11.155,14,Friday,3
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:57:51.451000,2024-03-08 18:57:51.451,18,Friday,3
18,card,38.7,Latte,Night,Fri,Mar,5,3,2024-03-08,18:59:24.941000,2024-03-08 18:59:24.941,18,Friday,3
12,card,24.0,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,12:05:15.559000,2024-03-09 12:05:15.559,12,Saturday,3
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:07:38.275000,2024-03-09 12:07:38.275,12,Saturday,3
12,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,12:09:47.714000,2024-03-09 12:09:47.714,12,Saturday,3
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:13:03.521000,2024-03-09 12:13:03.521,12,Saturday,3
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:14:26.458000,2024-03-09 12:14:26.458,12,Saturday,3
13,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,13:09:22.229000,2024-03-09 13:09:22.229,13,Saturday,3
13,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,13:41:06.167000,2024-03-09 13:41:06.167,13,Saturday,3
13,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,13:53:10.408000,2024-03-09 13:53:10.408,13,Saturday,3
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,13:54:36.828000,2024-03-09 13:54:36.828,13,Saturday,3
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,14:08:01.829000,2024-03-09 14:08:01.829,14,Saturday,3
14,card,38.7,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:52.873000,2024-03-09 14:26:52.873,14,Saturday,3
19,card,38.7,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,19:17:57.572000,2024-03-09 19:17:57.572,19,Saturday,3
19,card,38.7,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:19:10.084000,2024-03-09 19:19:10.084,19,Saturday,3
11,card,24.0,Espresso,Morning,Sun,Mar,7,3,2024-03-10,11:19:20.764000,2024-03-10 11:19:20.764,11,Sunday,3
19,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-10,19:34:00.478000,2024-03-10 19:34:00.478,19,Sunday,3
19,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-10,19:35:54.712000,2024-03-10 19:35:54.712,19,Sunday,3
11,card,38.7,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,11:32:58.781000,2024-03-11 11:32:58.781,11,Monday,3
16,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,16:24:26.401000,2024-03-11 16:24:26.401,16,Monday,3
16,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,16:25:45.664000,2024-03-11 16:25:45.664,16,Monday,3
16,card,28.9,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,16:50:49.608000,2024-03-11 16:50:49.608,16,Monday,3
10,card,28.9,Americano,Morning,Tue,Mar,2,3,2024-03-12,10:15:34.543000,2024-03-12 10:15:34.543,10,Tuesday,3
10,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-12,10:16:24.886000,2024-03-12 10:16:24.886,10,Tuesday,3
11,card,38.7,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,11:20:45.632000,2024-03-12 11:20:45.632,11,Tuesday,3
12,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,12:46:23.275000,2024-03-12 12:46:23.275,12,Tuesday,3
12,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,12:47:26.027000,2024-03-12 12:47:26.027,12,Tuesday,3
16,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,16:15:43.325000,2024-03-12 16:15:43.325,16,Tuesday,3
11,card,38.7,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,11:06:43.038000,2024-03-13 11:06:43.038,11,Wednesday,3
11,card,28.9,Americano,Morning,Wed,Mar,3,3,2024-03-13,11:48:16.753000,2024-03-13 11:48:16.753,11,Wednesday,3
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:18:06.336000,2024-03-13 12:18:06.336,12,Wednesday,3
12,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:19:05.128000,2024-03-13 12:19:05.128,12,Wednesday,3
14,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,14:26:40.875000,2024-03-13 14:26:40.875,14,Wednesday,3
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:40:22.261000,2024-03-13 15:40:22.261,15,Wednesday,3
15,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:41:20.424000,2024-03-13 15:41:20.424,15,Wednesday,3
16,card,24.0,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,16:47:09.373000,2024-03-13 16:47:09.373,16,Wednesday,3
10,card,38.7,Latte,Morning,Thu,Mar,4,3,2024-03-14,10:28:33.017000,2024-03-14 10:28:33.017,10,Thursday,3
10,card,38.7,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,10:29:34.283000,2024-03-14 10:29:34.283,10,Thursday,3
13,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,13:27:29.536000,2024-03-14 13:27:29.536,13,Thursday,3
13,card,28.9,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,13:28:24.527000,2024-03-14 13:28:24.527,13,Thursday,3
13,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,13:51:59.905000,2024-03-14 13:51:59.905,13,Thursday,3
13,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:56.248000,2024-03-14 13:52:56.248,13,Thursday,3
15,card,38.7,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,15:20:38.367000,2024-03-14 15:20:38.367,15,Thursday,3
16,card,33.8,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,16:04:09.506000,2024-03-14 16:04:09.506,16,Thursday,3
16,card,24.0,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,16:54:38.202000,2024-03-14 16:54:38.202,16,Thursday,3
18,card,38.7,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,18:58:55.854000,2024-03-14 18:58:55.854,18,Thursday,3
19,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-14,19:00:08.663000,2024-03-14 19:00:08.663,19,Thursday,3
10,card,38.7,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,10:53:02.180000,2024-03-15 10:53:02.180,10,Friday,3
18,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-15,18:19:27.922000,2024-03-15 18:19:27.922,18,Friday,3
12,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,12:06:55.209000,2024-03-16 12:06:55.209,12,Saturday,3
12,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,12:07:53.915000,2024-03-16 12:07:53.915,12,Saturday,3
15,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,15:58:18.458000,2024-03-16 15:58:18.458,15,Saturday,3
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:03:21.738000,2024-03-16 16:03:21.738,16,Saturday,3
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:04:11.444000,2024-03-16 16:04:11.444,16,Saturday,3
17,card,33.8,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,17:58:07.241000,2024-03-16 17:58:07.241,17,Saturday,3
12,card,28.9,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,12:55:26.065000,2024-03-17 12:55:26.065,12,Sunday,3
11,card,28.9,Cortado,Morning,Mon,Mar,1,3,2024-03-18,11:17:59.671000,2024-03-18 11:17:59.671,11,Monday,3
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:31:39.725000,2024-03-18 15:31:39.725,15,Monday,3
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:32:38.239000,2024-03-18 15:32:38.239,15,Monday,3
15,card,28.9,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:33:36.708000,2024-03-18 15:33:36.708,15,Monday,3
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:02:21.536000,2024-03-19 14:02:21.536,14,Tuesday,3
14,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:03:19.765000,2024-03-19 14:03:19.765,14,Tuesday,3
15,card,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,15:04:36.309000,2024-03-19 15:04:36.309,15,Tuesday,3
16,card,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:48.706000,2024-03-19 16:53:48.706,16,Tuesday,3
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16.403000,2024-03-20 11:41:16.403,11,Wednesday,3
12,card,28.9,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:48.968000,2024-03-20 12:30:48.968,12,Wednesday,3
13,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47.394000,2024-03-20 13:16:47.394,13,Wednesday,3
16,card,38.7,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38.117000,2024-03-20 16:42:38.117,16,Wednesday,3
17,card,38.7,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:28.781000,2024-03-20 17:50:28.781,17,Wednesday,3
12,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09.194000,2024-03-21 12:25:09.194,12,Thursday,3
12,card,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17.428000,2024-03-21 12:26:17.428,12,Thursday,3
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01.353000,2024-03-21 17:22:01.353,17,Thursday,3
19,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:36.508000,2024-03-21 19:20:36.508,19,Thursday,3
10,card,33.8,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:53.619000,2024-03-22 10:35:53.619,10,Friday,3
13,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20.343000,2024-03-22 13:29:20.343,13,Friday,3
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:03.724000,2024-03-22 17:17:03.724,17,Friday,3
17,card,24.0,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:58.991000,2024-03-22 17:17:58.991,17,Friday,3
17,card,28.9,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49.490000,2024-03-22 17:20:49.490,17,Friday,3
10,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:43:59.559000,2024-03-23 10:43:59.559,10,Saturday,3
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07.157000,2024-03-23 10:45:07.157,10,Saturday,3
13,card,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:07.661000,2024-03-23 13:10:07.661,13,Saturday,3
13,card,38.7,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12.230000,2024-03-23 13:11:12.230,13,Saturday,3
14,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41.276000,2024-03-23 14:44:41.276,14,Saturday,3
15,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19.062000,2024-03-23 15:47:19.062,15,Saturday,3
15,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:33.813000,2024-03-23 15:49:33.813,15,Saturday,3
16,card,28.9,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58.386000,2024-03-23 16:00:58.386,16,Saturday,3
18,card,38.7,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08.397000,2024-03-24 18:45:08.397,18,Sunday,3
10,card,38.7,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47.250000,2024-03-25 10:31:47.250,10,Monday,3
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09.163000,2024-03-25 14:27:09.163,14,Monday,3
14,card,38.7,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25.343000,2024-03-25 14:29:25.343,14,Monday,3
18,card,33.8,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:30.650000,2024-03-25 18:37:30.650,18,Monday,3
19,card,38.7,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:24.542000,2024-03-25 19:34:24.542,19,Monday,3
10,card,38.7,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:49.679000,2024-03-26 10:35:49.679,10,Tuesday,3
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36.151000,2024-03-26 10:36:36.151,10,Tuesday,3
10,card,38.7,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30.170000,2024-03-26 10:42:30.170,10,Tuesday,3
11,card,28.9,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47.335000,2024-03-26 11:11:47.335,11,Tuesday,3
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:52.773000,2024-03-26 13:35:52.773,13,Tuesday,3
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:49.644000,2024-03-26 13:36:49.644,13,Tuesday,3
13,card,28.9,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:37:59.723000,2024-03-26 13:37:59.723,13,Tuesday,3
13,card,28.9,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:53.677000,2024-03-26 13:57:53.677,13,Tuesday,3
15,card,38.7,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02.270000,2024-03-26 15:48:02.270,15,Tuesday,3
18,card,38.7,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:38.568000,2024-03-26 18:33:38.568,18,Tuesday,3
18,card,38.7,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:54.648000,2024-03-26 18:34:54.648,18,Tuesday,3
11,card,28.9,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51.174000,2024-03-27 11:04:51.174,11,Wednesday,3
11,card,33.8,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58.236000,2024-03-27 11:05:58.236,11,Wednesday,3
12,card,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00.462000,2024-03-27 12:57:00.462,12,Wednesday,3
13,card,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20.039000,2024-03-27 13:35:20.039,13,Wednesday,3
14,card,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:31.662000,2024-03-27 14:22:31.662,14,Wednesday,3
14,card,28.9,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35.380000,2024-03-27 14:23:35.380,14,Wednesday,3
18,card,28.9,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:11.833000,2024-03-27 18:30:11.833,18,Wednesday,3
14,card,28.9,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47.092000,2024-03-28 14:24:47.092,14,Thursday,3
17,card,28.9,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46.244000,2024-03-28 17:24:46.244,17,Thursday,3
17,card,28.9,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05.304000,2024-03-28 17:27:05.304,17,Thursday,3
17,card,38.7,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:44.652000,2024-03-28 17:32:44.652,17,Thursday,3
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19.495000,2024-03-29 10:56:19.495,10,Friday,3
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17.383000,2024-03-29 12:34:17.383,12,Friday,3
12,card,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32.125000,2024-03-29 12:41:32.125,12,Friday,3
11,card,38.7,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:19.854000,2024-03-30 11:59:19.854,11,Saturday,3
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:31.786000,2024-03-30 16:12:31.786,16,Saturday,3
16,card,38.7,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:40.513000,2024-03-30 16:36:40.513,16,Saturday,3
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:57.553000,2024-03-30 16:37:57.553,16,Saturday,3
10,card,38.7,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:04.523000,2024-03-31 10:40:04.523,10,Sunday,3
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:47.601000,2024-04-01 10:28:47.601,10,Monday,4
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42.318000,2024-04-01 10:29:42.318,10,Monday,4
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:43.735000,2024-04-01 10:30:43.735,10,Monday,4
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:43.836000,2024-04-01 11:15:43.836,11,Monday,4
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42.372000,2024-04-01 18:18:42.372,18,Monday,4
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27.436000,2024-04-01 18:45:27.436,18,Monday,4
10,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14.022000,2024-04-02 10:01:14.022,10,Tuesday,4
16,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34.169000,2024-04-02 16:18:34.169,16,Tuesday,4
16,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28.460000,2024-04-02 16:19:28.460,16,Tuesday,4
10,card,28.9,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:13.644000,2024-04-03 10:19:13.644,10,Wednesday,4
10,card,28.9,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:07.655000,2024-04-03 10:20:07.655,10,Wednesday,4
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05.367000,2024-04-03 13:12:05.367,13,Wednesday,4
10,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:55.988000,2024-04-04 10:44:55.988,10,Thursday,4
11,card,38.7,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38.085000,2024-04-04 11:26:38.085,11,Thursday,4
11,card,38.7,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48.411000,2024-04-04 11:27:48.411,11,Thursday,4
12,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02.216000,2024-04-04 12:23:02.216,12,Thursday,4
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:42.728000,2024-04-05 10:40:42.728,10,Friday,4
10,card,28.9,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06.204000,2024-04-05 10:42:06.204,10,Friday,4
11,card,28.9,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:14.643000,2024-04-05 11:06:14.643,11,Friday,4
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:27.975000,2024-04-05 12:14:27.975,12,Friday,4
14,card,38.7,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40.387000,2024-04-05 14:23:40.387,14,Friday,4
